id (not needed),date,day,shift,coursecode,roomno,actualcapacity (not needed),allocationdone,rollnolist
1462,24/02/2020,Monday,Morning,ME102,102,336,36,"1901CB01,1901CB02,1901CB03,1901CB04,1901CB06,1901CB07,1901CB08,1901CB09,1901CB10,1901CB11,1901CB13,1901CB14,1901CB16,1901CB17,1901CB18,1901CB19,1901CB20,1901CB22,1901CB23,1901CB24,1901CB25,1901CB27,1901CB28,1901CB30,1901CB31,1901CB32,1901CB33,1901CB34,1901CB35,1901CB36,1901CB37,1901CB39,1901CB40,1901CB41,1901CB42,1901CB43,"
1463,24/02/2020,Monday,Morning,ME102,104,336,36,"1901CB45,1901CB46,1901CB47,1901CB48,1901CB49,1901CB50,1901CB51,1901CB52,1901CB53,1901CB54,1901CB55,1901CB56,1901CB57,1901CE01,1901CE03,1901CE04,1901CE05,1901CE06,1901CE07,1901CE08,1901CE09,1901CE10,1901CE11,1901CE12,1901CE13,1901CE14,1901CE15,1901CE16,1901CE17,1901CE18,1901CE19,1901CE20,1901CE21,1901CE22,1901CE23,1901CE24,"
1464,24/02/2020,Monday,Morning,ME102,107,336,36,"1901CE25,1901CE26,1901CE27,1901CE28,1901CE29,1901CE30,1901CE31,1901CE32,1901CE34,1901CE35,1901CE36,1901CE37,1901CE38,1901CE39,1901CE40,1901CE41,1901CE42,1901CE43,1901CE44,1901CE45,1901CE48,1901CE49,1901CE50,1901CE51,1901CE52,1901CE53,1901CE54,1901CE55,1901CE56,1901CE57,1901CS01,1901CS02,1901CS03,1901CS04,1901CS05,1901CS06,"
1465,24/02/2020,Monday,Morning,ME102,109,336,36,"1901CS07,1901CS08,1901CS09,1901CS10,1901CS11,1901CS12,1901CS13,1901CS14,1901CS15,1901CS16,1901CS17,1901CS18,1901CS19,1901CS20,1901CS21,1901CS22,1901CS23,1901CS24,1901CS25,1901CS26,1901CS27,1901CS28,1901CS29,1901CS30,1901CS31,1901CS32,1901CS33,1901CS34,1901CS35,1901CS36,1901CS37,1901CS38,1901CS39,1901CS40,1901CS41,1901CS42,"
1466,24/02/2020,Monday,Morning,ME102,303,336,36,"1901CS43,1901CS44,1901CS45,1901CS46,1901CS48,1901CS49,1901CS50,1901CS51,1901CS52,1901CS53,1901CS54,1901CS55,1901CS56,1901CS57,1901CS58,1901CS59,1901CS60,1901CS61,1901CS62,1901CS63,1901CS64,1901CS65,1901CS66,1901CS67,1901CS68,1901CS69,1901CS70,1901CS71,1901EE01,1901EE02,1901EE03,1901EE04,1901EE05,1901EE06,1901EE07,1901EE08,"
1467,24/02/2020,Monday,Morning,ME102,308,336,27,"1901EE09,1901EE10,1901EE11,1901EE12,1901EE13,1901EE14,1901EE15,1901EE16,1901EE17,1901EE18,1901EE19,1901EE20,1901EE21,1901EE22,1901EE23,1901EE24,1901EE25,1901EE26,1901EE27,1901EE28,1901EE29,1901EE30,1901EE31,1901EE32,1901EE33,1901EE34,1901EE35,"
1468,24/02/2020,Monday,Morning,ME102,301,336,15,"1901EE36,1901EE37,1901EE39,1901EE40,1901EE41,1901EE42,1901EE43,1901EE44,1901EE45,1901EE46,1901EE47,1901EE48,1901EE49,1901EE50,1901EE51,"
1469,24/02/2020,Monday,Morning,ME102,302,336,15,"1901EE52,1901EE53,1901EE54,1901EE55,1901EE56,1901EE57,1901EE58,1901EE59,1901EE60,1901EE61,1901EE62,1901EE63,1901EE64,1901EE65,1901EE66,"
1470,24/02/2020,Monday,Morning,ME102,304,336,15,"1901EE67,1901EE68,1901ME01,1901ME02,1901ME03,1901ME04,1901ME06,1901ME07,1901ME08,1901ME09,1901ME10,1901ME11,1901ME12,1901ME13,1901ME14,"
1471,24/02/2020,Monday,Morning,ME102,101,336,15,"1901ME15,1901ME16,1901ME17,1901ME18,1901ME19,1901ME20,1901ME21,1901ME22,1901ME23,1901ME24,1901ME25,1901ME26,1901ME27,1901ME28,1901ME29,"
1472,24/02/2020,Monday,Morning,ME102,103,336,15,"1901ME30,1901ME31,1901ME32,1901ME33,1901ME35,1901ME36,1901ME37,1901ME38,1901ME39,1901ME40,1901ME41,1901ME42,1901ME43,1901ME44,1901ME45,"
1473,24/02/2020,Monday,Morning,ME102,105,336,15,"1901ME46,1901ME48,1901ME49,1901ME50,1901ME51,1901ME52,1901ME53,1901ME54,1901ME55,1901ME56,1901ME57,1901ME58,1901ME59,1901ME60,1901ME61,"
1474,24/02/2020,Monday,Morning,ME102,106,336,15,"1901ME62,1901ME63,1901ME65,1901ME66,1901ME67,1901ME68,1901ME69,1901ME70,1901ME71,1901MM01,1901MM02,1901MM03,1901MM04,1901MM05,1901MM06,"
